,Unnamed: 0,fuelexpn,hhcompx,gorehs,FullincDeciles,FPEERrating,FPEERband,AHCIncomeEQ_LILEE,fpflgb,fpflgf,HousingCosts,split
0,0,1140.19,2,4,3,60.1,2,17387.0,0,0,0.0,0.8132536047037756
1,1,1635.19,2,6,9,60.55,2,42816.0,0,0,14400.0,0.5407254025793182
3,3,1439.17,2,10,1,57.15,2,10536.0,1,1,0.0,0.4658876048552545
5,5,2668.6,1,5,10,55.54,2,100000.0,0,0,0.0,0.28111876502112915
6,6,1529.83,7,1,5,48.63,3,46817.24138,0,0,0.0,-1.6430309311347564
8,8,1378.36,3,1,9,78.39,1,25946.25,0,0,10800.0,0.2420632212145108
10,10,1068.19,2,10,4,66.99,2,13954.0,0,0,8160.0,0.11240979375650205
12,12,1669.12,2,1,8,68.26,2,22226.63043,0,0,4560.0,0.16406277107149117
13,13,1610.1,5,8,10,62.96,2,32653.25203,0,0,7020.0,1.5431226786495342
14,14,2544.69,2,9,10,66.96,2,71233.80282,0,0,0.0,0.730100289561267
16,16,2155.73,2,4,5,47.35,3,26496.0,0,0,0.0,1.5716542848193698
17,17,1216.29,3,2,3,73.19,1,8904.423077,0,0,4626.923077,-0.7620339106527194
18,18,2569.14,3,8,7,73.49,1,12463.39869,0,0,0.0,0.9257842406666246
19,19,755.84,6,8,1,72.07,1,9324.137931,1,0,6032.0,1.439884677813535
20,20,747.31,6,5,7,78.8,1,49231.03448,0,0,7200.0,0.12881356100124988
21,21,1140.56,6,9,4,45.97,3,21270.68966,0,0,8400.0,-0.7813437374158871
22,22,1727.22,3,10,9,62.63,2,28193.82716,0,0,10440.0,-0.6816224262839785
23,23,1229.6,1,2,10,62.28,2,90010.0,0,0,7992.0,-0.8169580070719027
24,24,1240.93,1,4,5,71.93,1,15221.12676,0,0,4056.0,-0.5995286856589332
25,25,1184.01,1,2,5,75.07,1,17616.0,0,0,6960.0,2.06681830313363
26,26,1955.32,4,7,7,62.74,2,27555.12821,0,0,11520.0,-0.6825507509607057
27,27,1708.45,1,6,10,62.24,2,47285.0,0,0,18000.0,1.091006322457231
28,28,998.56,5,8,6,82.1,1,16328.16901,0,0,9360.0,-0.4409585791194991
29,29,669.02,7,2,3,77.15,1,20896.55172,0,0,1080.0,0.9679659016196651
30,30,1439.27,3,7,8,53.15,3,26851.43205,0,0,5627.995125,-0.13270283221631335
34,34,1232.06,3,8,9,74.92,1,22123.75,0,0,16500.0,-0.6502144606079675
35,35,1001.3,6,2,7,65.83,2,48327.58621,0,0,5340.0,0.11919584107381474
36,36,1350.56,2,9,7,79.46,1,34922.0,0,0,0.0,-0.47671388724357916
37,37,734.13,7,6,1,77.96,1,6193.103448,0,0,3952.0,-0.6497835258433587
39,39,934.39,5,2,4,71.97,1,15627.0,0,0,6600.0,-0.5280822280946097
40,40,925.15,6,6,2,72.99,1,19627.58621,0,0,3840.0,0.8785291650381044
41,41,1216.6,3,10,5,73.77,1,7409.236972,0,0,9426.156578,0.42619269821110206
42,42,1207.17,1,9,9,69.53,1,26694.02174,0,0,6180.0,0.7790635614705617
43,43,747.28,7,5,4,71.88,1,28248.27586,0,0,3876.0,0.7473601524142192
44,44,634.66,6,4,1,72.0,1,0.0,1,1,5100.0,-0.7021029435760938
45,45,1002.95,3,8,3,73.83,1,7754.320988,0,0,7176.0,0.31402611906298655
46,46,1714.02,3,6,5,69.1,1,7600.0,0,0,4992.0,0.8997105238498898
47,47,1163.81,5,8,4,65.49,2,13208.0,0,0,5460.0,1.6787151697390599
48,48,1478.86,1,10,10,67.56,2,30847.88732,0,0,36000.0,-1.5773289463277527
50,50,1121.15,2,4,1,74.25,1,8142.0,0,0,3984.0,-0.24210213174689285
52,52,703.72,6,10,4,79.27,1,26636.2069,0,0,6228.0,1.1282785189989732
53,53,1217.29,1,9,5,67.59,2,26445.0,0,0,0.0,0.42411899829837046
55,55,1396.8,3,7,4,77.82,1,6468.560606,0,0,4576.0,1.0091638084827517
56,56,1977.73,2,10,10,68.87,1,100000.0,0,0,28200.0,2.2322759430138985
58,58,1058.82,2,6,7,72.03,1,26923.0,0,0,2808.0,-0.0834395992079771
59,59,1599.54,3,4,10,73.04,1,58157.85714,0,0,16200.0,0.9379444096887108
60,60,1106.68,1,7,7,68.62,1,27963.0,0,0,6048.0,1.0998451168057293
61,61,1003.77,4,9,2,79.87,1,10532.0,0,0,5340.0,-0.7077892382025017
62,62,633.15,7,7,2,80.8,1,15479.10199,0,0,3197.120844,1.3781847027699718
63,63,1598.42,3,10,6,58.95,2,20861.66667,0,0,7800.0,-0.7393901018971606
64,64,1062.88,7,9,2,63.41,2,14882.75862,1,0,6480.0,0.22511343477388943
65,65,1446.16,5,9,9,68.5,2,26344.3662,0,0,10200.0,-0.22096680308826253
66,66,730.96,7,2,1,72.22,1,8612.068966,0,0,4800.0,-0.8048046495304605
67,67,1475.79,7,5,2,41.85,3,9931.034483,1,1,7680.0,-0.5867138024573578
71,71,1346.24,2,6,3,51.26,3,19011.0,0,0,0.0,-0.4449528684604649
72,72,848.74,6,7,4,67.05,2,24531.03448,0,0,6600.0,-0.8936854011540307
73,73,1397.98,2,10,8,65.52,2,40079.0,0,0,0.0,-1.0087651292812247
74,74,1596.3,5,5,2,60.41,2,7866.0,1,1,5820.0,-0.7385660507629294
75,75,1569.08,6,5,2,54.28,3,4098.275862,1,1,4836.0,1.1721563083371003
76,76,994.63,1,1,5,73.38,1,15888.91764,0,0,3661.736954,-1.9520841306920498
77,77,1391.8,1,10,6,62.01,2,20993.0,0,0,8700.0,0.3783160329909725
78,78,355.34,6,6,1,76.09,1,0.0,0,0,4680.0,0.08356744683404382
79,79,1304.04,1,9,7,62.7,2,33247.0,0,0,3384.0,0.6027278105879642
80,80,878.64,2,6,4,74.32,1,22555.0,0,0,0.0,0.30003099517780746
81,81,1387.77,2,8,7,64.62,2,35315.0,0,0,0.0,0.46880107022979417
82,82,2212.63,2,6,6,38.36,4,32795.0,0,0,0.0,1.1177421892269035
83,83,589.65,7,8,3,78.87,1,20315.51724,0,0,5564.0,-1.0794690396548892
84,84,767.26,7,9,1,71.74,1,3006.896552,1,1,0.0,1.6910543462323966
85,85,1005.01,7,2,3,69.4,1,30296.55172,0,0,0.0,-0.6325015927276005
86,86,834.22,2,10,1,80.83,1,9137.0,0,0,0.0,-1.1400589466193582
87,87,1225.53,3,9,4,66.12,2,5597.5,0,0,13200.0,-0.4694382538662646
88,88,1123.59,1,2,6,69.52,1,29606.0,0,0,0.0,-0.7924986264460473
90,90,1201.55,7,5,3,67.96,2,11056.89655,0,0,4524.0,-1.0176662924077586
91,91,664.37,7,10,1,81.54,1,4610.202581,0,0,6002.082503,1.1623654624830118
92,92,1060.32,2,6,2,76.38,1,6719.0,1,0,4400.0,-1.7237012746376248
93,93,516.59,6,4,1,69.84,1,0.0,1,1,1400.0,-0.7505281538403913
95,95,1102.49,2,4,5,71.99,1,19746.0,0,0,0.0,0.10621658618609969
98,98,1412.44,2,8,10,62.93,2,100000.0,0,0,44400.0,-0.7180895827518067
99,99,1447.51,3,9,7,63.73,2,18208.57143,0,0,12480.0,1.6952178414690955
100,100,860.16,4,9,1,74.49,1,13112.82051,0,0,2112.0,0.42465298442932536
101,101,1131.96,4,2,1,58.07,2,751.2820513,1,1,4160.0,-0.19053162060397505
102,102,1514.95,3,2,9,74.66,1,31705.0,0,0,10556.0,0.6576896014795184
103,103,1188.88,1,9,8,71.67,1,18519.02174,0,0,6480.0,-1.4794594135392498
106,106,1003.11,5,9,8,70.48,1,36236.4314,0,0,6074.5686,0.8324752291440426
107,107,958.28,5,2,1,70.3,1,5518.0,0,0,6110.0,1.9442437847908016
108,108,1198.27,5,8,8,72.88,1,36979.0,0,0,7692.0,1.429841146761213
112,112,1537.82,5,4,8,58.49,2,42261.0,0,0,0.0,0.8434979187644436
113,113,1174.9,3,9,10,77.53,1,46478.33333,0,0,14400.0,2.004686722967975
114,114,1708.33,3,9,10,57.28,2,33456.42857,0,0,25200.0,-0.10369442604595283
115,115,2721.23,1,9,10,66.94,2,100000.0,0,0,20400.0,2.3294376838966273
116,116,1374.06,2,7,2,65.14,2,15330.0,0,0,0.0,-1.0433939490672899
118,118,892.81,2,9,2,71.71,1,10788.0,0,0,4212.0,-2.1011469580198705
119,119,849.41,7,10,1,70.8,1,6318.965517,1,1,4704.0,-1.743260127365975
120,120,2101.81,2,10,7,53.01,3,26122.53521,0,0,0.0,-0.09643368485989516
121,121,1277.73,2,9,5,69.32,1,25206.0,0,0,0.0,0.08466542864477346
123,123,909.8,2,7,3,70.99,1,11929.0,0,0,5400.0,-0.4462348918318441
124,124,1683.78,3,2,8,57.02,2,24716.84783,0,0,0.0,0.3976025142141254
125,125,1754.99,5,4,6,56.12,2,27529.0,0,0,3900.0,-1.5547035493194323
126,126,1144.88,2,10,1,68.41,2,8486.0,1,1,0.0,-0.3193256913775163
127,127,870.17,7,1,2,67.73,2,15755.17241,0,0,4004.0,0.9516886733524245
128,128,1829.71,3,5,5,66.37,2,10139.60396,0,0,6000.0,0.994540213806395
129,129,1158.57,2,7,7,71.28,1,36769.0,0,0,0.0,-0.9727217793215004
130,130,872.13,7,1,2,70.12,1,22115.51724,0,0,0.0,-1.087755653618755
132,132,704.06,7,9,1,65.28,2,13039.65517,0,0,3900.0,1.1330931506294373
135,135,1323.59,2,6,9,59.1,2,46717.83098,0,0,522.1690201,0.4811879314163556
137,137,1254.73,3,6,2,65.86,2,5781.25,0,0,6000.0,0.6591500141666021
138,138,1335.16,7,8,2,58.0,2,26482.75862,0,0,0.0,0.5288598035109956
140,140,1249.9,5,5,7,65.21,2,16863.58696,0,0,5005.0,0.6807668213754522
141,141,1898.84,3,7,10,66.44,2,69904.16667,0,0,15410.0,-0.14662609092836115
142,142,1489.91,3,8,9,53.03,3,25373.57143,0,0,16800.0,0.8322799829719529
144,144,798.51,7,5,2,68.97,1,19821.88329,0,0,3356.307692,0.1693753286492117
145,145,1363.88,2,4,2,65.33,2,15805.0,0,0,0.0,0.516321181530938
146,146,968.77,4,9,6,73.13,1,18758.16327,0,0,10200.0,-1.4056015016580714
147,147,1144.87,3,9,9,74.02,1,28661.66667,0,0,15000.0,-0.1545709664031077
148,148,837.98,2,8,1,77.99,1,5695.0,0,0,6136.0,1.0215601575408766
149,149,1156.11,2,1,2,67.43,2,9499.0,0,0,6408.0,-1.632710477472218
150,150,851.01,6,10,4,69.62,1,24170.68966,0,0,6000.0,-0.029924735401214275
151,151,877.48,1,1,6,77.64,1,22943.0,0,0,6600.0,1.5086309544434784
153,153,948.44,6,2,3,63.29,2,24860.34483,0,0,5400.0,0.5067725928322258
155,155,1093.46,1,7,8,67.74,2,26342.25352,0,0,6000.0,-0.17801691954623552
156,156,1179.31,3,8,10,80.35,1,100000.0,0,0,13200.0,0.6306451938321669
157,157,1187.15,3,4,5,73.57,1,14671.66667,0,0,9360.0,0.6444318980530341
158,158,1376.04,3,5,7,66.8,2,18041.25,0,0,8976.0,-0.1316175373111909
160,160,1251.72,1,7,6,65.4,2,14957.74648,0,0,7200.0,1.6455786795913634
161,161,814.62,4,8,1,81.42,1,4735.833333,0,0,5508.0,1.0843630063619354
162,162,1056.54,5,9,3,72.05,1,12949.0,0,0,6240.0,-0.25248490735326223
163,163,1290.58,7,4,1,65.66,2,13510.34483,1,1,4584.0,0.4878192559540102
164,164,1104.35,5,6,6,70.32,1,15444.3662,0,0,7200.0,0.5660496640001246
165,165,912.04,7,1,2,71.49,1,17615.51724,0,0,3952.0,-1.8450416163182368
166,166,1127.74,2,2,4,63.1,2,21677.0,0,0,0.0,-1.1409273383963463
167,167,2168.44,5,2,8,55.7,2,18492.64706,0,0,3600.0,0.053445550810462455
168,168,1248.7,1,4,8,63.41,2,36623.6,0,0,7842.4,1.215366898800129
170,170,1673.07,5,8,9,67.36,2,22836.27451,0,0,0.0,0.27655169808844876
172,172,1858.61,2,7,6,61.22,2,13274.45652,0,0,7200.0,-1.7061400061360685
173,173,1141.55,2,7,1,66.43,2,12005.0,0,0,0.0,2.196076866447236
174,174,929.65,7,2,4,61.64,2,34398.27586,0,0,0.0,-1.4978444731422882
175,175,825.59,7,8,4,72.19,1,29521.40587,0,0,6384.584598,-0.36949690075647984
176,176,1389.25,3,1,2,68.69,1,8716.561516,0,0,3672.813877,1.5273340226343013
177,177,1047.0,4,7,3,67.88,2,11839.79592,0,0,5100.0,2.236063045390427
178,178,1371.86,3,1,7,70.46,1,19638.57026,0,0,3722.001635,-0.9796780427178804
179,179,1382.76,2,8,5,62.49,2,27742.0,0,0,0.0,0.02625195926254415
180,180,1027.25,3,4,6,74.91,1,16230.625,0,0,3848.0,0.38112056530957095
181,181,1352.36,4,2,2,65.72,2,11227.55102,1,0,4576.0,-1.3757143234017202
183,183,895.06,1,2,4,76.8,1,18367.0,0,0,4200.0,0.8755148571294262
184,184,484.9,7,7,2,80.11,1,11103.44828,0,0,4800.0,0.9684949339021977
185,185,941.48,7,2,4,66.52,2,37844.82759,0,0,0.0,-0.8089984259355356
187,187,1236.6,4,2,5,71.17,1,6230.0,0,0,14640.0,-2.2493220766254587
188,188,1375.93,4,8,6,75.24,1,16860.86957,0,0,7956.0,-0.653027425063474
189,189,822.62,1,6,3,75.26,1,5460.0,0,0,5460.0,-0.7989505162624803
191,191,795.73,7,1,1,71.06,1,13848.27586,0,0,3848.0,1.6573218651973252
193,193,1399.83,3,9,7,67.83,2,18604.28571,0,0,10140.0,0.563749703266343
194,194,1504.19,5,4,4,70.18,1,8113.580247,0,0,4320.0,-0.15411927809763679
195,195,1657.73,1,10,6,55.92,2,22038.0,0,0,6000.0,-0.5375181582780053
196,196,879.16,6,2,6,82.55,1,37903.44828,0,0,9000.0,-0.7605464031088486
197,197,1002.2,1,4,6,70.85,1,20353.0,0,0,9600.0,-1.0743878814222123
202,202,562.03,7,8,5,77.06,1,32274.13793,0,0,4836.0,0.17973082169654597
203,203,2607.71,5,8,10,58.35,2,41039.38053,0,0,48000.0,0.4712903893389848
206,206,736.31,6,9,1,78.21,1,9546.551724,0,0,6120.0,-0.3106026383327663
208,208,875.7,6,10,3,68.86,1,15834.61517,0,0,7177.9232,0.7022987516190271
209,209,1429.43,1,10,6,61.31,2,21526.0,0,0,10140.0,0.2546797143036892
210,210,1019.2,7,9,3,60.87,2,32565.51724,0,0,0.0,1.0853877040475959
211,211,949.08,7,6,2,69.67,1,15406.89655,1,0,5304.0,-1.699080402727621
212,212,1661.59,1,7,6,43.84,3,20104.0,0,0,9900.0,0.46062683354696776
213,213,1354.58,3,7,3,58.31,2,1980.833333,0,0,14400.0,-1.2207665156149545
214,214,1339.37,5,8,6,73.44,1,12809.23913,0,0,7080.0,0.30385138685215674
215,215,729.42,6,2,4,75.86,1,28575.86207,0,0,4680.0,0.48102171109870145
216,216,1150.77,2,6,5,69.54,1,24768.0,0,0,0.0,-0.524960104959115
217,217,1065.51,4,2,1,67.54,2,9476.923077,1,0,3600.0,1.1231403082889182
218,218,1118.38,2,9,5,68.27,2,19249.76923,0,0,5769.230769,0.3996055682269285
219,219,1012.67,6,7,1,74.11,1,5037.931034,1,1,3952.0,-1.614268520597875
221,221,937.08,2,2,4,74.42,1,21350.0,0,0,0.0,0.11453188550263128
222,222,1397.45,1,7,5,67.62,2,10081.69014,0,0,12000.0,-1.6133790003685238
223,223,1570.39,3,10,10,65.7,2,48927.46479,0,0,0.0,1.2537159388150023
224,224,1196.45,2,2,8,74.68,1,43039.0,0,0,0.0,0.31505332810181536
225,225,847.94,5,8,6,72.14,1,17112.0,0,0,14400.0,-0.7367308361792034
226,226,1246.17,6,5,1,68.25,2,0.0,1,1,0.0,1.1351811963503327
227,227,1049.84,5,8,2,74.6,1,7332.0,0,0,5564.0,0.14434076694362055
228,228,1676.4,1,4,8,63.76,2,19888.04348,0,0,4150.0,2.7248132510253726
229,229,1243.85,7,7,4,40.21,3,37713.7931,0,0,0.0,0.6018253154488038
231,231,1282.38,4,10,8,62.19,2,46280.76923,0,0,7200.0,-0.5476590278608762
232,232,1193.68,4,7,5,79.27,1,10637.5,0,0,7644.0,-0.8688133808331746
233,233,1159.91,2,7,6,66.74,2,28993.0,0,0,0.0,-1.1942732210469273
234,234,1159.18,2,4,2,66.62,2,6349.0,1,0,3848.0,1.6552925807197898
235,235,2042.91,2,4,1,46.8,3,11148.0,1,1,0.0,-0.3890063550716206
236,236,1454.42,3,5,9,60.03,2,40615.83333,0,0,8160.0,-1.8059828943575238
237,237,1788.74,3,2,8,53.35,3,23088.75,0,0,4200.0,-0.33861170915655636
238,238,1053.01,3,4,6,64.38,2,21684.16667,0,0,4800.0,-1.293349751039228
240,240,823.98,6,8,6,76.43,1,52922.41379,0,0,0.0,0.2908825784064887
241,241,2577.95,2,7,7,26.53,4,37251.0,0,0,0.0,-0.351357400483526
242,242,787.95,6,10,4,76.45,1,28124.13793,0,0,6360.0,0.008309847398383354
243,243,1339.7,3,6,2,67.06,2,5211.25,1,0,7080.0,0.1213592522784143
244,244,940.66,1,2,8,70.16,1,38263.0,0,0,6000.0,-1.0844042360739772
245,245,1158.08,5,10,5,77.15,1,15810.0,0,0,5200.0,-1.45651029147585
246,246,1395.65,3,6,7,76.18,1,17790.71429,0,0,9000.0,0.35950411307422964
248,248,968.92,5,2,4,72.49,1,16217.0,0,0,5200.0,0.2985444983640805
251,251,1240.93,4,1,1,59.84,2,10496.15385,1,1,3350.0,1.5425463118668379
252,252,1325.85,4,6,6,66.96,2,14893.57143,0,0,5100.0,0.7430968075984766
254,254,983.1,4,7,2,80.8,1,1469.387755,0,0,7072.0,0.3690100018092509
255,255,1747.52,1,2,8,53.91,3,29413.0,0,0,10400.0,0.5660492602405147
258,258,1382.11,5,6,10,68.76,1,27246.56863,0,0,5252.0,-0.46277353080608813
260,260,1600.23,1,4,9,57.96,2,33142.25352,0,0,0.0,0.29472804213102305
262,262,1137.3,3,8,5,64.32,2,10105.55708,0,0,11289.99753,0.5614030185207752
263,263,864.65,7,9,2,71.18,1,22525.86207,0,0,0.0,2.3691082634277905
264,264,1406.52,3,9,8,68.33,2,15720.0,0,0,7592.0,-0.8029290000996363
265,265,984.55,7,1,5,66.21,2,43968.96552,0,0,0.0,1.0220385024146739
267,267,1167.77,3,8,5,72.47,1,22151.66667,0,0,0.0,0.10876842311083296
268,268,1910.55,4,4,4,64.73,2,11713.57143,1,0,7080.0,-1.1321867265316488
269,269,1098.6,3,4,9,69.97,1,37813.33333,0,0,6600.0,-0.013630872222190338
270,270,1301.04,2,10,3,62.67,2,13361.0,0,0,4628.0,0.44413818863028176
271,271,976.67,4,5,3,75.72,1,12491.83673,0,0,6480.0,0.6259623396274842
272,272,636.6,1,7,4,85.31,1,15493.0,0,0,4680.0,-1.113571929743529
273,273,1109.9,7,10,4,66.99,2,21994.82759,0,0,7560.0,0.07456976271391866
274,274,1202.37,7,4,1,28.96,4,12753.44828,1,1,3640.0,1.1390814392747777
275,275,1317.07,3,4,5,63.79,2,11760.32609,0,0,4940.0,-0.9677385458646516
276,276,1726.01,3,4,10,71.53,1,62275.83333,0,0,9600.0,0.05482512767884801
277,277,1834.29,6,1,1,47.03,3,9081.034483,1,1,4472.0,-1.4980328182409757
278,278,1902.79,1,7,2,51.67,3,10161.97183,1,1,0.0,-0.2709829666665735
279,279,996.36,7,2,2,62.48,2,20315.51724,0,0,0.0,1.0785644958727194
280,280,1146.29,1,9,7,68.54,1,28444.0,0,0,5664.0,-1.4907800664538968
281,281,1529.5,3,2,6,70.27,1,18262.5,0,0,6240.0,0.49428610948673896
282,282,764.65,7,8,6,71.35,1,39370.68966,0,0,5512.0,-0.04673914749183485
283,283,1781.03,1,9,10,73.77,1,42772.61523,0,0,38607.38477,-0.9675335729427891
284,284,899.95,4,4,2,77.41,1,11521.79487,0,0,3984.0,-0.894935344322176
285,285,1895.11,2,9,7,60.55,2,17946.47887,0,0,6396.0,-1.092221845360318
286,286,1380.29,3,2,3,69.56,1,6085.869565,0,0,5772.0,-0.0044711347934284626
289,289,1234.05,2,4,7,72.46,1,35035.0,0,0,0.0,0.39802592563040284
290,290,936.86,6,7,1,67.0,2,6256.896552,1,1,3456.0,-0.4423774499284825
292,292,1502.56,2,5,6,53.93,3,31217.0,0,0,0.0,-1.8252315387495244
293,293,1133.56,7,2,2,70.49,1,20844.82759,0,0,0.0,0.49332743253983596
294,294,1070.95,2,4,6,66.03,2,28310.0,0,0,0.0,0.7162859610670663
295,295,1014.56,7,9,1,68.76,1,19734.48276,0,0,0.0,-1.5842836406325436
296,296,891.27,7,7,4,68.69,1,37541.37931,0,0,0.0,1.4051921855150136
297,297,552.3,7,5,1,77.67,1,11636.2069,0,0,4004.0,-0.6825003478781879
298,298,1069.18,7,10,1,68.46,2,2151.724138,1,1,5252.0,-0.8519304874376366
299,299,1385.77,3,9,8,72.14,1,23046.25,0,0,5512.0,-1.5357162495369516
300,300,1251.78,2,7,10,58.16,2,66785.0,0,0,0.0,0.2839102265415223
301,301,887.93,7,6,2,66.84,2,16393.10345,0,0,5356.0,0.5392735736208585
302,302,959.64,7,7,4,64.13,2,40650.0,0,0,0.0,-1.3667645084645368
305,305,2997.89,1,9,9,11.2,5,29423.0,0,0,21600.0,0.5556610301998877
306,306,1190.14,7,7,3,55.19,2,28127.58621,0,0,0.0,-1.2354714090864944
307,307,1220.74,4,7,5,70.64,1,11640.0,0,0,6656.0,-0.18613368292197455
308,308,648.63,6,10,3,62.63,2,20524.13793,0,0,4560.0,-1.3431108520293824
309,309,1341.42,6,2,2,36.31,4,26806.89655,0,0,0.0,0.07340503107157242
310,310,784.54,7,10,2,72.64,1,15553.44828,0,0,5760.0,-0.5315271647173
311,311,951.62,6,10,5,67.7,2,31679.31034,0,0,9000.0,0.346307719845266
312,312,978.11,2,8,4,71.0,1,15563.0,0,0,6000.0,-0.3154589960387657
313,313,1630.73,1,4,5,69.56,1,13912.5,0,0,960.0,0.43705657564738964
315,315,1108.73,4,6,2,69.18,1,12765.38462,1,0,5200.0,-2.4016839318819776
316,316,917.68,7,10,2,71.65,1,14958.62069,0,0,5564.0,-0.08642368187273874
317,317,1096.23,4,9,5,69.79,1,13925.0,0,0,7280.0,0.9307249938960125
318,318,984.91,7,9,2,64.83,2,23865.51724,0,0,0.0,0.4746377951307165
319,319,1303.68,3,4,9,71.06,1,38124.16667,0,0,7010.0,-0.5791877775724443
320,320,1314.13,4,8,4,58.23,2,11751.02041,1,0,11400.0,-0.2524442240896099
321,321,950.75,7,4,2,62.71,2,24789.65517,0,0,0.0,0.5162291356396644
324,324,2101.03,3,4,6,63.39,2,20830.71429,0,0,1169.0,-0.8999752192718258
325,325,1479.9,7,10,3,58.85,2,19889.65517,0,0,3796.0,0.07854996271811429
326,326,1275.84,1,2,8,65.35,2,29196.0,0,0,9600.0,-0.03826970924000151
327,327,1452.39,2,9,6,69.29,1,29735.0,0,0,0.0,0.3254072066145095
328,328,1128.43,2,7,9,66.32,2,55850.0,0,0,0.0,-0.9604924726200552
329,329,1186.55,3,1,6,77.97,1,15140.625,0,0,5668.0,0.11842747600784924
330,330,1146.28,4,6,2,66.31,2,12058.0,0,0,0.0,0.5733380152328087
331,331,2146.95,1,2,9,37.37,4,49169.0,0,0,9816.0,0.3368393464626532
332,332,1251.77,2,2,9,67.02,2,49046.0,0,0,0.0,0.0995244250164476
333,333,1540.81,1,10,9,75.93,1,23928.26087,0,0,6600.0,0.5453588249471389
335,335,1379.39,7,8,10,56.15,2,100000.0,0,0,0.0,-0.07127617437843556
336,336,843.77,2,1,2,73.63,1,14416.0,0,0,0.0,0.1703093918709908
337,337,744.69,1,5,3,73.26,1,10613.0,0,0,3796.0,-0.5647855789647497
338,338,1355.98,5,9,2,59.88,2,6556.4,0,0,9097.6,1.3252109522480109
339,339,774.58,7,4,2,70.85,1,15317.24138,0,0,4680.0,-0.6905843050601255
340,340,1097.99,3,8,6,71.05,1,10991.59292,0,0,5844.0,-1.14451146660709
341,341,1188.99,2,7,2,64.94,2,13026.0,0,0,0.0,0.3006794208747736
342,342,1178.96,1,6,10,72.31,1,62975.0,0,0,5040.0,0.19240873607600922
343,343,1301.58,3,7,8,78.49,1,23548.57143,0,0,7440.0,-1.4589495167518247
344,344,611.76,7,2,1,83.5,1,11831.03448,0,0,5408.0,0.06104826705960519
345,345,2720.53,3,10,5,51.4,3,9314.375,1,1,6000.0,0.18857801039077896
346,346,878.62,7,2,1,73.68,1,15231.03448,0,0,0.0,0.8319241055561691
347,347,769.65,7,1,2,75.17,1,15582.75862,0,0,4316.0,1.2698353729949212
349,349,957.08,1,9,8,70.57,1,34764.0,0,0,8160.0,0.5896427581737389
350,350,1317.9,2,2,3,62.03,2,18891.0,0,0,0.0,-0.6210485835874194
351,351,851.5,7,9,4,63.2,2,27410.34483,0,0,4316.0,-1.5826251593371787
352,352,701.86,7,9,2,75.37,1,23717.24138,0,0,0.0,-1.4673388697318839
353,353,3413.75,5,10,10,65.8,2,100000.0,0,0,0.0,-0.10675288555993197
354,354,822.38,6,6,1,72.64,1,5734.482759,1,1,4628.0,-0.4803502216316278
355,355,1235.53,3,4,5,72.13,1,11751.08696,0,0,4850.0,0.5911371640653367
358,358,1132.95,2,4,7,69.48,1,38598.0,0,0,0.0,0.9512989398236932
359,359,954.1,1,4,10,76.86,1,57735.0,0,0,10176.0,1.734821815639404
360,360,1036.65,4,5,2,66.54,2,11904.08163,0,0,3692.0,0.24348653402487802
361,361,1948.26,2,9,7,28.34,4,35095.0,0,0,0.0,1.3458981869696078
362,362,893.6,6,2,1,63.53,2,3336.206897,1,1,4472.0,1.3264372092458412
364,364,1079.45,4,8,1,64.28,2,4495.918367,0,0,7260.0,-0.03811526074025993
366,366,1093.0,2,2,7,68.91,1,27948.0,0,0,7476.0,0.5428380958047724
367,367,892.93,1,9,8,70.41,1,31781.0,0,0,12600.0,0.281296074731395
368,368,1388.15,2,6,6,59.31,2,14320.58505,0,0,4430.769231,-0.5446001548472311
369,369,1183.43,4,7,5,55.28,2,10723.46939,0,0,13800.0,-0.8139115264005922
370,370,1611.36,3,7,4,61.25,2,6858.571429,0,0,13200.0,0.5879578685019927
371,371,978.17,3,8,2,73.72,1,7226.428571,0,0,5616.0,1.1365104610395986
372,372,953.92,5,8,5,73.95,1,20894.0,0,0,6656.0,2.460002597702602
374,374,582.28,7,8,3,83.07,1,21375.86207,0,0,6500.0,2.101512437345573
375,375,1399.33,1,7,10,63.34,2,93335.0,0,0,36000.0,0.4984856181281369
376,376,757.34,7,1,2,75.28,1,14958.62069,0,0,4212.0,-0.6746346370713237
377,377,1192.77,2,7,6,65.09,2,17504.0,0,0,10800.0,-0.4064591616948933
378,378,779.86,7,9,4,65.03,2,22355.17241,0,0,5564.0,-0.42343019304997054
379,379,953.52,1,5,3,66.16,2,11572.3175,0,0,5617.682503,-0.40800628828976687
380,380,979.55,7,7,3,70.63,1,32867.24138,0,0,0.0,0.6806075905769029
381,381,1507.34,5,1,4,77.94,1,0.0,0,0,26832.0,0.18793145066171654
382,382,1398.6,7,4,1,56.0,2,21077.58621,1,1,0.0,0.6611020913415804
383,383,1202.3,3,4,7,73.84,1,24340.83333,0,0,4740.0,-1.2814004775740653
384,384,951.65,2,2,4,67.63,2,12510.07692,0,0,5001.923077,0.9920385297522586
385,385,1427.82,2,2,2,57.25,2,14459.0,0,0,0.0,0.2503419660078149
387,387,1120.06,2,2,10,65.87,2,64894.0,0,0,3840.0,0.9835173397914931
388,388,881.9,2,1,7,76.48,1,28633.0,0,0,4212.0,0.06319117451040662
389,389,993.93,2,10,9,74.34,1,55468.0,0,0,0.0,0.4224342315411493
393,393,1745.85,3,9,6,54.91,2,14950.0,0,0,9600.0,0.3510011059097322
